Institution Name,Location,Subject
Massachusetts Institute of Technology (MIT) ,US,Natural Sciences
Massachusetts Institute of Technology (MIT) ,US,Arts & Humanities
Massachusetts Institute of Technology (MIT) ,US,Computer Science
Massachusetts Institute of Technology (MIT) ,US,Engineering & Technology
Massachusetts Institute of Technology (MIT) ,US,Social Sciences & Management
Massachusetts Institute of Technology (MIT) ,US,Business & Management
Massachusetts Institute of Technology (MIT) ,US,Life Sciences & Medicine
University of Cambridge,UK,Engineering & Technology
University of Cambridge,UK,Natural Sciences
University of Cambridge,UK,Social Sciences & Management
University of Oxford,UK,Engineering & Technology
University of Oxford,UK,Natural Sciences
University of Oxford,UK,Social Sciences & Management
Harvard University,US,Engineering & Technology
Harvard University,US,Natural Sciences
Harvard University,US,Social Sciences & Management
Stanford University,US,Engineering & Technology
Stanford University,US,Natural Sciences
Stanford University,US,Social Sciences & Management
Imperial College London,UK,Engineering & Technology
Imperial College London,UK,Natural Sciences
Imperial College London,UK,Social Sciences & Management
ETH Zurich - Swiss Federal Institute of Technology,CH,Computer Science
ETH Zurich - Swiss Federal Institute of Technology,CH,Engineering & Technology
National University of Singapore (NUS),SG,Engineering & Technology
National University of Singapore (NUS),SG,Natural Sciences
National University of Singapore (NUS),SG,Social Sciences & Management
UCL,UK,Engineering & Technology
UCL,UK,Natural Sciences
UCL,UK,Social Sciences & Management
"University of California, Berkeley (UCB)",US,Engineering & Technology
"University of California, Berkeley (UCB)",US,Natural Sciences
"University of California, Berkeley (UCB)",US,Social Sciences & Management
University of Chicago,US,Engineering & Technology
University of Chicago,US,Natural Sciences
University of Chicago,US,Social Sciences & Management
University of Pennsylvania,US,Engineering & Technology
University of Pennsylvania,US,Natural Sciences
University of Pennsylvania,US,Social Sciences & Management
Cornell University,US,Engineering & Technology
Cornell University,US,Natural Sciences
Cornell University,US,Social Sciences & Management
The University of Melbourne,AU,Engineering & Technology
The University of Melbourne,AU,Natural Sciences
The University of Melbourne,AU,Social Sciences & Management
California Institute of Technology (Caltech),US,Natural Sciences
California Institute of Technology (Caltech),US,Arts & Humanities
California Institute of Technology (Caltech),US,Computer Science
California Institute of Technology (Caltech),US,Engineering & Technology
California Institute of Technology (Caltech),US,Social Sciences & Management
California Institute of Technology (Caltech),US,Business & Management
California Institute of Technology (Caltech),US,Life Sciences & Medicine
Yale University,US,Engineering & Technology
Yale University,US,Natural Sciences
Yale University,US,Social Sciences & Management
Peking University,CN,Engineering & Technology
Peking University,CN,Natural Sciences
Peking University,CN,Social Sciences & Management
Princeton University,US,Natural Sciences
Princeton University,US,Arts & Humanities
Princeton University,US,Engineering & Technology
Princeton University,US,Social Sciences & Management
Princeton University,US,Business & Management
Princeton University,US,Life Sciences & Medicine
The University of New South Wales (UNSW Sydney),AU,Engineering & Technology
The University of New South Wales (UNSW Sydney),AU,Natural Sciences
The University of New South Wales (UNSW Sydney),AU,Social Sciences & Management
The University of Sydney,AU,Engineering & Technology
The University of Sydney,AU,Natural Sciences
The University of Sydney,AU,Social Sciences & Management
University of Toronto,CA,Engineering & Technology
University of Toronto,CA,Natural Sciences
University of Toronto,CA,Social Sciences & Management
The University of Edinburgh,UK,Engineering & Technology
The University of Edinburgh,UK,Natural Sciences
The University of Edinburgh,UK,Social Sciences & Management
Columbia University,US,Engineering & Technology
Columbia University,US,Natural Sciences
Columbia University,US,Social Sciences & Management
Université PSL,FR,Natural Sciences
Université PSL,FR,Arts & Humanities
Université PSL,FR,Engineering & Technology
Université PSL,FR,Social Sciences & Management
Université PSL,FR,Business & Management
Université PSL,FR,Life Sciences & Medicine
Tsinghua University,CN,Engineering & Technology
Tsinghua University,CN,Natural Sciences
Tsinghua University,CN,Social Sciences & Management
"Nanyang Technological University, Singapore (NTU)",SG,Computer Science
"Nanyang Technological University, Singapore (NTU)",SG,Engineering & Technology
The University of Hong Kong,HK,Engineering & Technology
The University of Hong Kong,HK,Natural Sciences
The University of Hong Kong,HK,Social Sciences & Management
Johns Hopkins University,US,Engineering & Technology
Johns Hopkins University,US,Natural Sciences
Johns Hopkins University,US,Social Sciences & Management
The University of Tokyo,JP,Engineering & Technology
The University of Tokyo,JP,Natural Sciences
The University of Tokyo,JP,Social Sciences & Management
"University of California, Los Angeles (UCLA)",US,Engineering & Technology
"University of California, Los Angeles (UCLA)",US,Natural Sciences
"University of California, Los Angeles (UCLA)",US,Social Sciences & Management
McGill University,CA,Engineering & Technology
McGill University,CA,Natural Sciences
McGill University,CA,Social Sciences & Management
The University of Manchester,UK,Engineering & Technology
The University of Manchester,UK,Natural Sciences
The University of Manchester,UK,Social Sciences & Management
University of Michigan-Ann Arbor,US,Engineering & Technology
University of Michigan-Ann Arbor,US,Natural Sciences
University of Michigan-Ann Arbor,US,Social Sciences & Management
The Australian National University,AU,Engineering & Technology
The Australian National University,AU,Natural Sciences
The Australian National University,AU,Social Sciences & Management
University of British Columbia,CA,Engineering & Technology
University of British Columbia,CA,Natural Sciences
University of British Columbia,CA,Social Sciences & Management
EPFL,CH,Engineering & Technology
EPFL,CH,Natural Sciences
EPFL,CH,Social Sciences & Management
Technical University of Munich,DE,Computer Science
Technical University of Munich,DE,Engineering & Technology
Institut Polytechnique de Paris,FR,Natural Sciences
Institut Polytechnique de Paris,FR,Arts & Humanities
Institut Polytechnique de Paris,FR,Computer Science
Institut Polytechnique de Paris,FR,Engineering & Technology
Institut Polytechnique de Paris,FR,Social Sciences & Management
Institut Polytechnique de Paris,FR,Business & Management
Institut Polytechnique de Paris,FR,Life Sciences & Medicine
New York University (NYU),US,Engineering & Technology
New York University (NYU),US,Natural Sciences
New York University (NYU),US,Social Sciences & Management
King's College London,UK,Engineering & Technology
King's College London,UK,Natural Sciences
King's College London,UK,Social Sciences & Management
Seoul National University,KR,Engineering & Technology
Seoul National University,KR,Natural Sciences
Seoul National University,KR,Social Sciences & Management
Monash University,AU,Engineering & Technology
Monash University,AU,Natural Sciences
Monash University,AU,Social Sciences & Management
The University of Queensland,AU,Engineering & Technology
The University of Queensland,AU,Natural Sciences
The University of Queensland,AU,Social Sciences & Management
Zhejiang University,CN,Engineering & Technology
Zhejiang University,CN,Natural Sciences
Zhejiang University,CN,Social Sciences & Management
The London School of Economics and Political Science (LSE),UK,Natural Sciences
The London School of Economics and Political Science (LSE),UK,Business & Management
The London School of Economics and Political Science (LSE),UK,Social Sciences & Management
Kyoto University,JP,Engineering & Technology
Kyoto University,JP,Natural Sciences
Kyoto University,JP,Social Sciences & Management
Delft University of Technology,NL,Natural Sciences
Delft University of Technology,NL,Arts & Humanities
Delft University of Technology,NL,Computer Science
Delft University of Technology,NL,Engineering & Technology
Delft University of Technology,NL,Social Sciences & Management
Delft University of Technology,NL,Business & Management
Delft University of Technology,NL,Life Sciences & Medicine
Northwestern University,US,Engineering & Technology
Northwestern University,US,Natural Sciences
Northwestern University,US,Social Sciences & Management
The Chinese University of Hong Kong (CUHK),HK,Engineering & Technology
The Chinese University of Hong Kong (CUHK),HK,Natural Sciences
The Chinese University of Hong Kong (CUHK),HK,Social Sciences & Management
Fudan University,CN,Engineering & Technology
Fudan University,CN,Natural Sciences
