Institution Name,Location,Tuition_USD,Rent_USD,Insurance_USD,Total_Annual_USD,Languages,Level,Budget_Category
Massachusetts Institute of Technology (MIT),US,57590,1500,1500,77090,English,"Bachelor, Master, PhD",Very High
Imperial College London,UK,35100,1200,600,50100,English,"Bachelor, Master, PhD",High
University of Oxford,UK,26770,1200,600,41770,English,"Bachelor, Master, PhD",High
Harvard University,US,54768,1500,1500,74268,English,"Bachelor, Master, PhD",Very High
University of Cambridge,UK,25000,1200,600,40000,English,"Bachelor, Master, PhD",High
Stanford University,US,56169,1500,1500,75669,English,"Bachelor, Master, PhD",Very High
ETH Zurich - Swiss Federal Institute of Technology,CH,1460,1600,600,21260,"German, French, English","Bachelor, Master, PhD",Low
National University of Singapore (NUS),SG,17550,1800,600,39750,"English, Chinese","Bachelor, Master, PhD",Medium
UCL,UK,26200,1200,600,41200,English,"Bachelor, Master, PhD",High
California Institute of Technology (Caltech),US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
University of Pennsylvania,US,60042,1500,1500,79542,English,"Bachelor, Master, PhD",Very High
"University of California, Berkeley (UCB)",US,44066,1500,1500,63566,English,"Bachelor, Master, PhD",Very High
The University of Melbourne,AU,28000,1100,500,41700,English,"Bachelor, Master, PhD",High
Peking University,CN,4700,500,300,11000,"Chinese, English","Bachelor, Master, PhD",Low
"Nanyang Technological University, Singapore (NTU)",SG,18000,1800,600,40200,"English, Chinese","Bachelor, Master, PhD",Medium
Cornell University,US,57222,1500,1500,76722,English,"Bachelor, Master, PhD",Very High
The University of Hong Kong,HK,18000,2000,600,42600,"English, Chinese","Bachelor, Master, PhD",Medium
The University of Sydney,AU,28000,1100,500,41700,English,"Bachelor, Master, PhD",High
The University of New South Wales (UNSW Sydney),AU,28000,1100,500,41700,English,"Bachelor, Master, PhD",High
Tsinghua University,CN,4700,500,300,11000,"Chinese, English","Bachelor, Master, PhD",Low
University of Chicago,US,60552,1500,1500,80052,English,"Bachelor, Master, PhD",Very High
Princeton University,US,57410,1500,1500,76910,English,"Bachelor, Master, PhD",Very High
Yale University,US,57700,1500,1500,77200,English,"Bachelor, Master, PhD",Very High
Université PSL,FR,3000,900,300,14100,"French, English","Bachelor, Master, PhD",Low
University of Toronto,CA,38550,1200,800,53750,"English, French","Bachelor, Master, PhD",High
EPFL,CH,1460,1600,600,21260,"German, French, English","Bachelor, Master, PhD",Low
The University of Edinburgh,UK,22000,1200,600,37000,English,"Bachelor, Master, PhD",High
Technical University of Munich,DE,500,800,400,10500,"German, English","Bachelor, Master, PhD",Low
McGill University,CA,22000,1200,800,37200,"English, French","Bachelor, Master, PhD",High
The Australian National University,AU,28000,1100,500,41700,English,"Bachelor, Master, PhD",High
Seoul National University,KR,4900,700,400,13700,"Korean, English","Bachelor, Master, PhD",Low
Johns Hopkins University,US,57010,1500,1500,76510,English,"Bachelor, Master, PhD",Very High
The University of Tokyo,JP,12000,900,500,23300,"Japanese, English","Bachelor, Master, PhD",Medium
Columbia University,US,63530,1500,1500,83030,English,"Bachelor, Master, PhD",Very High
The University of Manchester,UK,22000,1200,600,37000,English,"Bachelor, Master, PhD",High
The Chinese University of Hong Kong (CUHK),HK,18000,2000,600,42600,"English, Chinese","Bachelor, Master, PhD",Medium
Monash University,AU,34000,1100,500,47700,English,"Bachelor, Master, PhD",High
University of British Columbia,CA,30000,1200,800,45200,"English, French","Bachelor, Master, PhD",High
Fudan University,CN,4700,500,300,11000,"Chinese, English","Bachelor, Master, PhD",Low
King's College London,UK,22680,1200,600,37680,English,"Bachelor, Master, PhD",High
The University of Queensland,AU,28000,1100,500,41700,English,"Bachelor, Master, PhD",High
"University of California, Los Angeles (UCLA)",US,44830,1500,1500,64330,English,"Bachelor, Master, PhD",Very High
New York University (NYU),US,54880,1500,1500,74380,English,"Bachelor, Master, PhD",Very High
University of Michigan-Ann Arbor,US,52266,1500,1500,71766,English,"Bachelor, Master, PhD",Very High
Shanghai Jiao Tong University,CN,5000,500,300,11300,"Chinese, English","Bachelor, Master, PhD",Medium
Institut Polytechnique de Paris,FR,2800,900,300,13900,"French, English","Bachelor, Master, PhD",Low
The Hong Kong University of Science and Technology,HK,18000,2000,600,42600,"English, Chinese","Bachelor, Master, PhD",Medium
Zhejiang University,CN,5000,500,300,11300,"Chinese, English","Bachelor, Master, PhD",Medium
Delft University of Technology,NL,14000,1000,400,26400,"Dutch, English","Bachelor, Master, PhD",Medium
Kyoto University,JP,5600,900,500,16900,"Japanese, English","Bachelor, Master, PhD",Medium
Northwestern University,US,60768,1500,1500,80268,English,"Bachelor, Master, PhD",Very High
The London School of Economics and Political Science (LSE),UK,22000,1200,600,37000,English,"Bachelor, Master, PhD",High
KAIST - Korea Advanced Institute of Science & Technology,KR,4900,700,400,13700,"Korean, English","Bachelor, Master, PhD",Low
University of Bristol,UK,20500,1200,600,35500,English,"Bachelor, Master, PhD",High
University of Amsterdam,NL,13000,1000,400,25400,"Dutch, English","Bachelor, Master, PhD",Medium
Yonsei University,KR,8000,700,400,16800,"Korean, English","Bachelor, Master, PhD",Medium
The Hong Kong Polytechnic University,HK,18000,2000,600,42600,"English, Chinese","Bachelor, Master, PhD",Medium
Carnegie Mellon University,US,58864,1500,1500,78364,English,"Bachelor, Master, PhD",Very High
Ludwig-Maximilians-Universität München,DE,500,800,400,10500,"German, English","Bachelor, Master, PhD",Low
Universiti Malaya (UM),MY,5000,400,500,10300,"Malay, English","Bachelor, Master",Medium
Duke University,US,60432,1500,1500,79932,English,"Bachelor, Master, PhD",Very High
City University of Hong Kong,HK,18000,2000,600,42600,"English, Chinese","Bachelor, Master, PhD",Medium
KU Leuven,BE,4200,800,500,14300,"French, Dutch, English","Bachelor, Master, PhD",Low
Sorbonne University,FR,2770,900,300,13870,"French, English","Bachelor, Master, PhD",Low
The University of Auckland,NZ,22000,900,400,33200,English,"Bachelor, Master, PhD",High
University of Texas at Austin,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
Korea University,KR,8000,700,400,16800,"Korean, English","Bachelor, Master, PhD",Medium
National Taiwan University (NTU),TW,4000,500,500,10500,"Chinese, English","Bachelor, Master",Low
The University of Warwick,UK,22000,1200,600,37000,English,"Bachelor, Master, PhD",High
University of Illinois at Urbana-Champaign,US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
Universidad de Buenos Aires (UBA),AR,0,350,500,4700,Spanish,"Bachelor, Master",Low
"University of California, San Diego (UCSD)",US,35000,1500,1500,54500,English,"Bachelor, Master, PhD",High
Université Paris-Saclay,FR,2800,900,300,13900,"French, English","Bachelor, Master, PhD",Low
KTH Royal Institute of Technology,SE,13000,900,300,24100,"Swedish, English","Bachelor, Master, PhD",Medium
