Institution Name,Website
Massachusetts Institute of Technology (MIT),https://www.mit.edu
Imperial College London,https://www.imperial.ac.uk
University of Oxford,https://www.ox.ac.uk
Harvard University,https://www.harvard.edu
University of Cambridge,https://www.cam.ac.uk
Stanford University,https://www.stanford.edu
ETH Zurich - Swiss Federal Institute of Technology,https://ethz.ch
National University of Singapore (NUS),https://www.nus.edu.sg
UCL,https://www.ucl.ac.uk
California Institute of Technology (Caltech),https://www.caltech.edu
University of Pennsylvania,https://www.upenn.edu
"University of California, Berkeley (UCB)",https://www.berkeley.edu
The University of Melbourne,https://www.google.com/search?q=The+University+of+Melbourne+official+website
Peking University,https://english.pku.edu.cn
"Nanyang Technological University, Singapore (NTU)","https://www.google.com/search?q=Nanyang+Technological+University,+Singapore+NTU+official+website"
Cornell University,https://www.cornell.edu
The University of Hong Kong,https://www.google.com/search?q=The+University+of+Hong+Kong+official+website
The University of Sydney,https://www.google.com/search?q=The+University+of+Sydney+official+website
The University of New South Wales (UNSW Sydney),https://www.google.com/search?q=The+University+of+New+South+Wales+UNSW+Sydney+official+website
Tsinghua University,https://www.tsinghua.edu.cn
University of Chicago,https://www.uchicago.edu
Princeton University,https://www.princeton.edu
Yale University,https://www.yale.edu
Université PSL,https://psl.eu
University of Toronto,https://www.utoronto.ca
EPFL,https://www.epfl.ch
The University of Edinburgh,https://www.google.com/search?q=The+University+of+Edinburgh+official+website
Technical University of Munich,https://www.tum.de
McGill University,https://www.mcgill.ca
The Australian National University,https://www.google.com/search?q=The+Australian+National+University+official+website
Seoul National University,https://en.snu.ac.kr
Johns Hopkins University,https://www.jhu.edu
The University of Tokyo,https://www.google.com/search?q=The+University+of+Tokyo+official+website
Columbia University,https://www.columbia.edu
The University of Manchester,https://www.google.com/search?q=The+University+of+Manchester+official+website
The Chinese University of Hong Kong (CUHK),https://www.google.com/search?q=The+Chinese+University+of+Hong+Kong+CUHK+official+website
Monash University,https://www.monash.edu
University of British Columbia,https://www.ubc.ca
Fudan University,https://www.fudan.edu.cn
King's College London,https://www.kcl.ac.uk
The University of Queensland,https://www.google.com/search?q=The+University+of+Queensland+official+website
"University of California, Los Angeles (UCLA)",https://www.ucla.edu
New York University (NYU),https://www.nyu.edu
University of Michigan-Ann Arbor,https://umich.edu
Shanghai Jiao Tong University,https://en.sjtu.edu.cn
Institut Polytechnique de Paris,https://www.google.com/search?q=Institut+Polytechnique+de+Paris+official+website
The Hong Kong University of Science and Technology,https://www.google.com/search?q=The+Hong+Kong+University+of+Science+and+Technology+official+website
Zhejiang University,https://www.zju.edu.cn
Delft University of Technology,https://www.tudelft.nl
Kyoto University,https://www.kyoto-u.ac.jp
Northwestern University,https://www.northwestern.edu
The London School of Economics and Political Science (LSE),https://www.google.com/search?q=The+London+School+of+Economics+and+Political+Science+LSE+official+website
KAIST - Korea Advanced Institute of Science & Technology,https://www.kaist.ac.kr
University of Bristol,https://www.bristol.ac.uk
University of Amsterdam,https://www.uva.nl
Yonsei University,https://www.yonsei.ac.kr
The Hong Kong Polytechnic University,https://www.google.com/search?q=The+Hong+Kong+Polytechnic+University+official+website
Carnegie Mellon University,https://www.cmu.edu
Ludwig-Maximilians-Universität München,https://www.google.com/search?q=Ludwig-Maximilians-Universität+München+official+website
Universiti Malaya (UM),https://www.um.edu.my
Duke University,https://www.duke.edu
City University of Hong Kong,https://www.cityu.edu.hk
KU Leuven,https://www.kuleuven.be
Sorbonne University,https://www.sorbonne-universite.fr
The University of Auckland,https://www.google.com/search?q=The+University+of+Auckland+official+website
University of Texas at Austin,https://www.utexas.edu
Korea University,https://www.korea.edu
National Taiwan University (NTU),https://www.ntu.edu.tw
The University of Warwick,https://www.google.com/search?q=The+University+of+Warwick+official+website
University of Illinois at Urbana-Champaign,https://illinois.edu
Universidad de Buenos Aires (UBA),https://www.google.com/search?q=Universidad+de+Buenos+Aires+UBA+official+website
"University of California, San Diego (UCSD)",https://ucsd.edu
Université Paris-Saclay,https://www.universite-paris-saclay.fr
KTH Royal Institute of Technology,https://www.kth.se
Lund University,https://www.lu.se
University of Washington,https://www.washington.edu
